_id,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores[0],homeLineScores[1],homeLineScores[2],homeLineScores[3],homeLineScores[4],homeLineScores[5],homeLineScores[6],homeLineScores[7],homeLineScores[8],homeLineScores[9],homeLineScores[10],homeLineScores[11],homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores[0],awayLineScores[1],awayLineScores[2],awayLineScores[3],awayLineScores[4],awayLineScores[5],awayLineScores[6],awayLineScores[7],awayLineScores[8],awayLineScores[9],awayLineScores[10],awayLineScores[11],awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,ratings.sp.home,ratings.sp.away,ratings.fpi.home,ratings.fpi.away,team_info.home,team_info.away,season_stats.home,season_stats.away,records.home.year,records.home.teamId,records.home.team,records.home.classification,records.home.conference,records.home.division,records.home.expectedWins,records.home.total.games,records.home.total.wins,records.home.total.losses,records.home.total.ties,records.home.conferenceGames.games,records.home.conferenceGames.wins,records.home.conferenceGames.losses,records.home.conferenceGames.ties,records.home.homeGames.games,records.home.homeGames.wins,records.home.homeGames.losses,records.home.homeGames.ties,records.home.awayGames.games,records.home.awayGames.wins,records.home.awayGames.losses,records.home.awayGames.ties,records.home.neutralSiteGames.games,records.home.neutralSiteGames.wins,records.home.neutralSiteGames.losses,records.home.neutralSiteGames.ties,records.home.regularSeason.games,records.home.regularSeason.wins,records.home.regularSeason.losses,records.home.regularSeason.ties,records.home.postseason.games,records.home.postseason.wins,records.home.postseason.losses,records.home.postseason.ties,records.away,venue_info,fbs_only,ratings.sp.home.year,ratings.sp.home.team,ratings.sp.home.conference,ratings.sp.home.rating,ratings.sp.home.ranking,ratings.sp.home.secondOrderWins,ratings.sp.home.sos,ratings.sp.home.offense.ranking,ratings.sp.home.offense.rating,ratings.sp.home.offense.success,ratings.sp.home.offense.explosiveness,ratings.sp.home.offense.rushing,ratings.sp.home.offense.passing,ratings.sp.home.offense.standardDowns,ratings.sp.home.offense.passingDowns,ratings.sp.home.offense.runRate,ratings.sp.home.offense.pace,ratings.sp.home.defense.ranking,ratings.sp.home.defense.rating,ratings.sp.home.defense.success,ratings.sp.home.defense.explosiveness,ratings.sp.home.defense.rushing,ratings.sp.home.defense.passing,ratings.sp.home.defense.standardDowns,ratings.sp.home.defense.passingDowns,ratings.sp.home.defense.havoc.total,ratings.sp.home.defense.havoc.frontSeven,ratings.sp.home.defense.havoc.db,ratings.sp.home.specialTeams.rating,ratings.sp.away.year,ratings.sp.away.team,ratings.sp.away.conference,ratings.sp.away.rating,ratings.sp.away.ranking,ratings.sp.away.secondOrderWins,ratings.sp.away.sos,ratings.sp.away.offense.ranking,ratings.sp.away.offense.rating,ratings.sp.away.offense.success,ratings.sp.away.offense.explosiveness,ratings.sp.away.offense.rushing,ratings.sp.away.offense.passing,ratings.sp.away.offense.standardDowns,ratings.sp.away.offense.passingDowns,ratings.sp.away.offense.runRate,ratings.sp.away.offense.pace,ratings.sp.away.defense.ranking,ratings.sp.away.defense.rating,ratings.sp.away.defense.success,ratings.sp.away.defense.explosiveness,ratings.sp.away.defense.rushing,ratings.sp.away.defense.passing,ratings.sp.away.defense.standardDowns,ratings.sp.away.defense.passingDowns,ratings.sp.away.defense.havoc.total,ratings.sp.away.defense.havoc.frontSeven,ratings.sp.away.defense.havoc.db,ratings.sp.away.specialTeams.rating,ratings.fpi.home.year,ratings.fpi.home.team,ratings.fpi.home.conference,ratings.fpi.home.fpi,ratings.fpi.home.resumeRanks.strengthOfRecord,ratings.fpi.home.resumeRanks.fpi,ratings.fpi.home.resumeRanks.averageWinProbability,ratings.fpi.home.resumeRanks.strengthOfSchedule,ratings.fpi.home.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.home.resumeRanks.gameControl,ratings.fpi.home.efficiencies.overall,ratings.fpi.home.efficiencies.offense,ratings.fpi.home.efficiencies.defense,ratings.fpi.home.efficiencies.specialTeams,ratings.fpi.away.year,ratings.fpi.away.team,ratings.fpi.away.conference,ratings.fpi.away.fpi,ratings.fpi.away.resumeRanks.strengthOfRecord,ratings.fpi.away.resumeRanks.fpi,ratings.fpi.away.resumeRanks.averageWinProbability,ratings.fpi.away.resumeRanks.strengthOfSchedule,ratings.fpi.away.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.away.resumeRanks.gameControl,ratings.fpi.away.efficiencies.overall,ratings.fpi.away.efficiencies.offense,ratings.fpi.away.efficiencies.defense,ratings.fpi.away.efficiencies.specialTeams,team_info.home.id,team_info.home.school,team_info.home.mascot,team_info.home.abbreviation,team_info.home.alternateNames[0],team_info.home.alternateNames[1],team_info.home.alternateNames[2],team_info.home.conference,team_info.home.division,team_info.home.classification,team_info.home.color,team_info.home.alternateColor,team_info.home.logos[0],team_info.home.logos[1],team_info.home.twitter,team_info.home.location.id,team_info.home.location.name,team_info.home.location.city,team_info.home.location.state,team_info.home.location.zip,team_info.home.location.countryCode,team_info.home.location.timezone,team_info.home.location.latitude,team_info.home.location.longitude,team_info.home.location.elevation,team_info.home.location.capacity,team_info.home.location.constructionYear,team_info.home.location.grass,team_info.home.location.dome,team_info.away.id,team_info.away.school,team_info.away.mascot,team_info.away.abbreviation,team_info.away.alternateNames[0],team_info.away.alternateNames[1],team_info.away.alternateNames[2],team_info.away.conference,team_info.away.division,team_info.away.classification,team_info.away.color,team_info.away.alternateColor,team_info.away.logos[0],team_info.away.logos[1],team_info.away.twitter,team_info.away.location.id,team_info.away.location.name,team_info.away.location.city,team_info.away.location.state,team_info.away.location.zip,team_info.away.location.countryCode,team_info.away.location.timezone,team_info.away.location.latitude,team_info.away.location.longitude,team_info.away.location.elevation,team_info.away.location.capacity,team_info.away.location.constructionYear,team_info.away.location.grass,team_info.away.location.dome,season_stats.home.season,season_stats.home.team,season_stats.home.conference,season_stats.home.statName,season_stats.home.statValue,season_stats.away.season,season_stats.away.team,season_stats.away.conference,season_stats.away.statName,season_stats.away.statValue,records.away.year,records.away.teamId,records.away.team,records.away.classification,records.away.conference,records.away.division,records.away.expectedWins,records.away.total.games,records.away.total.wins,records.away.total.losses,records.away.total.ties,records.away.conferenceGames.games,records.away.conferenceGames.wins,records.away.conferenceGames.losses,records.away.conferenceGames.ties,records.away.homeGames.games,records.away.homeGames.wins,records.away.homeGames.losses,records.away.homeGames.ties,records.away.awayGames.games,records.away.awayGames.wins,records.away.awayGames.losses,records.away.awayGames.ties,records.away.neutralSiteGames.games,records.away.neutralSiteGames.wins,records.away.neutralSiteGames.losses,records.away.neutralSiteGames.ties,records.away.regularSeason.games,records.away.regularSeason.wins,records.away.regularSeason.losses,records.away.regularSeason.ties,records.away.postseason.games,records.away.postseason.wins,records.away.postseason.losses,records.away.postseason.ties,venue_info.id,venue_info.name,venue_info.capacity,venue_info.grass,venue_info.dome,venue_info.city,venue_info.state,venue_info.zip,venue_info.countryCode,venue_info.timezone,venue_info.latitude,venue_info.longitude,venue_info.elevation,venue_info.constructionYear,records.home,homeLineScores,awayLineScores
6910de0de77dbc10722635a1,401675482,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,,5935,Parker Field at McCool Stadium,2170,Delta State,ii,Gulf South,20,7,6,0,7,,,,,,,,,,,,2673,Valdosta State,ii,Gulf South,49,14,14,14,7,,,,,,,,,,,,,,,,,,,,,,,2024,2170,Delta State,ii,Gulf South,,,11,6,4,1,7,3,3,1,5,4,1,0,5,2,2,1,1,0,1,0,11,6,4,1,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2673,Valdosta State,ii,Gulf South,,,15,13,1,1,8,7,0,1,9,8,0,1,5,5,0,0,1,0,1,0,14,13,0,1,1,0,1,0,5935,Parker Field at McCool Stadium,8125,,false,Cleveland,MS,38732,US,,33.7440023,-90.7248187,,,,,
6910de0de77dbc10722635a2,401673273,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,,4852,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,28,0,14,7,7,,,,,,,,,,,,2146,Colorado School Of Mines,ii,Rocky Mountain,13,3,3,7,0,,,,,,,,,,,,,,,,,,,,,,,2024,2570,CSU Pueblo,ii,Rocky Mountain,,,12,10,2,0,9,9,0,0,7,5,2,0,5,5,0,0,0,0,0,0,12,10,2,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2146,Colorado School Of Mines,ii,Rocky Mountain,,,11,8,3,0,9,6,3,0,5,4,1,0,6,4,2,0,0,0,0,0,11,8,3,0,0,0,0,0,4852,Neta and Eddie DeRose ThunderBowl,6500,,false,Pueblo,CO,81003,US,,38.2544472,-104.609141,,,,,
6910de0de77dbc10722635a3,401635608,2024,11,regular,2024-11-09T20:30:00.000Z,false,true,false,true,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,19,0,9,3,7,,,,,,,,,0.09583674388955982,1514,1499,150,Duke,fbs,ACC,29,12,0,7,10,,,,,,,,,0.9041632561104402,1582,1597,4.7482868814,,,,,,,,,,,2024,152,NC State,fbs,ACC,,7.871416005767503,13,6,7,0,8,3,5,0,7,4,3,0,4,2,2,0,2,0,2,0,12,6,6,0,1,0,1,0,,,true,2024,NC State,ACC,3.9,56,,,47,29.9,,,,,,,,,68,26.5,,,,,,,,,,0.5,2024,Duke,ACC,5.6,44,,,71,26.7,,,,,,,,,31,21.3,,,,,,,,,,0.2,2024,NC State,ACC,0.43,66,65,91,51,,76,43.632,41.325,49.036,47.981,2024,Duke,ACC,3.686,28,55,57,67,,58,62.075,41.071,73.887,54.127,152,NC State,Wolfpack,NCSU,North Carolina St.,NCSU,NC State,ACC,,fbs,#cc0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,@PackFootball,3670,Carter-Finley Stadium,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,58000,1966,true,false,150,Duke,Blue Devils,DUKE,DUKE,Duke,,ACC,,fbs,#013088,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png,@DukeFootball,3982,Wallace Wade Stadium,Durham,NC,27708,US,America/New_York,35.9953688,-78.9417564,103.0028152,40004,1929,true,false,2024,NC State,ACC,turnoversOpponent,20,2024,Duke,ACC,turnoversOpponent,27,2024,150,Duke,fbs,ACC,,7.012492966063774,13,9,4,0,8,5,3,0,6,5,1,0,5,3,2,0,2,1,1,0,12,9,3,0,1,0,1,0,3670,Carter-Finley Stadium,58000,true,false,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,1966,,,
6910de0de77dbc10722635a4,401628414,2024,11,regular,2024-11-09T20:30:00.000Z,false,true,false,true,68126,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,28,10,6,6,6,,,,,,,,,0.9945842356898992,1960,2010,61,Georgia,fbs,SEC,10,7,0,3,0,,,,,,,,,0.0054157643101008235,2057,2007,4.7063643223,,,,,,,,,,,2024,145,Ole Miss,fbs,SEC,,11.173295804083597,13,10,3,0,8,5,3,0,7,6,1,0,5,3,2,0,1,1,0,0,12,9,3,0,1,1,0,0,,,true,2024,Ole Miss,SEC,27.9,2,,,7,37.7,,,,,,,,,3,11.9,,,,,,,,,,2.1,2024,Georgia,SEC,24.3,6,,,10,37.3,,,,,,,,,9,14.9,,,,,,,,,,1.9,2024,Ole Miss,SEC,20.608,18,8,5,33,,2,84.235,76.596,81.866,47.73,2024,Georgia,SEC,22.091,2,5,36,1,,11,82.861,79.935,73.308,59.572,145,Ole Miss,Rebels,MISS,MISS,Ole Miss,,SEC,,fbs,#13294b,#c8102e,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png,@OleMissFB,3974,Vaught-Hemingway Stadium,Oxford,MS,38677,US,America/Chicago,34.3619837,-89.5342076,146.8517151,64038,1915,true,false,61,Georgia,Bulldogs,UGA,UGA,Georgia,,SEC,,fbs,#ba0c2f,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png,@GeorgiaFootball,3917,Sanford Stadium,Athens,GA,30602,US,America/New_York,33.9498197,-83.3733813,186.1120758,92746,1929,true,false,2024,Ole Miss,SEC,turnoversOpponent,23,2024,Georgia,SEC,turnoversOpponent,18,2024,61,Georgia,fbs,SEC,,9.672673443996022,14,11,3,0,9,7,2,0,6,6,0,0,4,2,2,0,4,3,1,0,13,11,2,0,1,0,1,0,3974,Vaught-Hemingway Stadium,64038,true,false,Oxford,MS,38677,US,America/Chicago,34.3619837,-89.5342076,146.8517151,1915,,,
6910de0de77dbc10722635a5,401628541,2024,11,regular,2024-11-09T20:30:00.000Z,false,true,false,true,53082,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,20,7,10,0,3,,,,,,,,,0.9045271523255871,1875,1876,130,Michigan,fbs,Big Ten,15,3,0,6,6,,,,,,,,,0.09547284767441289,1778,1777,5.8572108001,,,,,,,,,,,2024,84,Indiana,fbs,Big Ten,,10.765014753505865,13,11,2,0,9,8,1,0,8,8,0,0,4,2,2,0,1,1,0,0,12,11,1,0,1,0,1,0,,,true,2024,Indiana,Big Ten,20.1,11,,,18,35,,,,,,,,,15,16.4,,,,,,,,,,1.5,2024,Michigan,Big Ten,10.6,26,,,93,24.1,,,,,,,,,10,15.1,,,,,,,,,,1.7,2024,Indiana,Big Ten,18.73,8,10,1,68,,7,83.71,85.132,72.021,40.91,2024,Michigan,Big Ten,9.382,29,30,67,7,,32,64.736,44.049,69.52,75.356,84,Indiana,Hoosiers,IU,IU,Indiana,,Big Ten,,fbs,#990000,#edebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png,@IndianaFootball,3830,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,US,America/Indiana/Indianapolis,39.1808959,-86.5256217,231.6500854,52656,1960,false,false,130,Michigan,Wolverines,MICH,MICH,Michigan,,Big Ten,,fbs,#00274c,#ffcb05,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png,@UMichFootball,3558,Michigan Stadium,Ann Arbor,MI,48109,US,America/Detroit,42.2658365,-83.7486956,255.5500031,107601,1927,false,false,2024,Indiana,Big Ten,turnoversOpponent,24,2024,Michigan,Big Ten,turnoversOpponent,18,2024,130,Michigan,fbs,Big Ten,,7.61100363119269,13,8,5,0,9,5,4,0,8,6,2,0,4,1,3,0,1,1,0,0,12,7,5,0,1,1,0,0,3830,"Memorial Stadium (Bloomington, IN)",52656,false,false,Bloomington,IN,47408,US,America/Indiana/Indianapolis,39.1808959,-86.5256217,231.6500854,1960,,,
6910de0de77dbc10722635a6,401635607,2024,11,regular,2024-11-09T20:30:00.000Z,false,true,false,true,65632,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,14,0,7,0,7,,,,,,,,,0.1293131036116478,1666,1658,228,Clemson,fbs,ACC,24,0,0,14,10,,,,,,,,,0.8706868963883522,1819,1827,5.6559177666,,,,,,,,,,,2024,259,Virginia Tech,fbs,ACC,,7.1543297462908875,13,6,7,0,8,4,4,0,6,4,2,0,6,2,4,0,1,0,1,0,12,6,6,0,1,0,1,0,,,true,2024,Virginia Tech,ACC,10,30,,,41,31.3,,,,,,,,,36,22.4,,,,,,,,,,1.2,2024,Clemson,ACC,13.3,22,,,16,35.4,,,,,,,,,26,20.9,,,,,,,,,,-1.1,2024,Virginia Tech,ACC,8.853,57,34,31,48,,24,70.514,55.299,74.421,59.153,2024,Clemson,ACC,14.768,21,15,9,35,,8,79.193,79.078,73.333,36.319,259,Virginia Tech,Hokies,VT,VT,Virginia Tech,,ACC,,fbs,#630031,#cf4520,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png,@VT_Football,3799,Lane Stadium,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,65632,1965,true,false,228,Clemson,Tigers,CLEM,CLEM,Clemson,,ACC,,fbs,#f56600,#522d80,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png,@ClemsonFB,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,81500,1942,true,false,2024,Virginia Tech,ACC,turnoversOpponent,25,2024,Clemson,ACC,turnoversOpponent,26,2024,228,Clemson,fbs,ACC,,9.84249544952703,14,10,4,0,9,8,1,0,7,5,2,0,5,4,1,0,2,1,1,0,13,10,3,0,1,0,1,0,3799,Lane Stadium,65632,true,false,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,1965,,,
6910de0de77dbc10722635a7,401654542,2024,11,regular,2024-11-09T20:30:00.000Z,false,true,false,true,3891,3990,William H. Greene Stadium,47,Howard,fcs,MEAC,14,7,0,7,0,,,,,,,,,0.020188080707901353,,,2569,South Carolina State,fcs,MEAC,38,7,14,7,10,,,,,,,,,0.9798119192920987,,,3.9992469108,,,,,,,,,,,2024,47,Howard,fcs,MEAC,,3.5531196917467796,12,4,8,0,5,1,4,0,5,3,2,0,5,0,5,0,2,1,1,0,12,4,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2569,South Carolina State,fcs,MEAC,,6.5341762628368425,12,9,3,0,5,5,0,0,5,5,0,0,6,4,2,0,1,0,1,0,11,9,2,0,1,0,1,0,3990,William H. Greene Stadium,10000,false,false,Washington,DC,20059,US,America/New_York,38.925487,-77.021047,53.46718979,1926,,,
6910de0de77dbc10722635a8,401629045,2024,11,regular,2024-11-09T20:30:00.000Z,false,true,false,true,28519,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,3,3,0,0,0,,,,,,,,,0.0007455516011613515,1462,1455,349,Army,fbs,American Athletic,14,7,0,0,7,,,,,,,,,0.9992544483988387,1654,1661,3.8212731033,,,,,,,,,,,2024,249,North Texas,fbs,American Athletic,,5.246005597181846,13,6,7,0,8,3,5,0,6,3,3,0,6,3,3,0,1,0,1,0,12,6,6,0,1,0,1,0,,,true,2024,North Texas,American Athletic,-4.5,89,,,27,33.3,,,,,,,,,121,37,,,,,,,,,,-0.8,2024,Army,American Athletic,9.2,37,,,42,31.1,,,,,,,,,33,21.7,,,,,,,,,,-0.1,2024,North Texas,American Athletic,-7.287,91,100,88,109,,99,39.308,51.932,32.261,46.927,2024,Army,American Athletic,5.27,16,44,4,94,,15,75.619,78.841,58.952,54.629,249,North Texas,Mean Green,UNT,UNT,North Texas,,American Athletic,,fbs,#00853E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,@MeanGreenFB,3825,DATCU Stadium,Denton,TX,76210,US,America/Chicago,33.203899,-97.159245,198.6871948,30850,2011,false,false,349,Army,Black Knights,ARMY,ARMY,Army,,American Athletic,,fbs,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,@ArmyWP_Football,3841,Michie Stadium,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,38000,1924,false,false,2024,North Texas,American Athletic,turnoversOpponent,16,2024,Army,American Athletic,turnoversOpponent,20,2024,349,Army,fbs,American Athletic,,11.900202639307905,14,12,2,0,10,9,1,0,7,7,0,0,4,4,0,0,3,1,2,0,13,11,2,0,1,1,0,0,3825,DATCU Stadium,30850,false,false,Denton,TX,76210,US,America/Chicago,33.203899,-97.159245,198.6871948,2011,,,
6910de0de77dbc10722635a9,401628679,2024,11,regular,2024-11-09T20:30:00.000Z,false,true,false,true,3371,3629,Barker-Lane Stadium,2097,Campbell,fcs,CAA,24,7,10,0,7,,,,,,,,,0.32193700220004945,,,257,Richmond,fcs,CAA,27,0,7,10,10,,,,,,,,,0.6780629977999506,,,8.0447407665,,,,,,,,,,,2024,2097,Campbell,fcs,CAA,,3.289399913893555,12,3,9,0,8,1,7,0,6,2,4,0,6,1,5,0,0,0,0,0,12,3,9,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,257,Richmond,fcs,CAA,,7.453929855906346,13,10,3,0,8,8,0,0,7,5,2,0,6,5,1,0,0,0,0,0,13,10,3,0,0,0,0,0,3629,Barker-Lane Stadium,5500,false,false,Buies Creek,NC,27506,US,America/New_York,35.4047689,-78.7424842,56.51401138,2008,,,
6910de0de77dbc10722635aa,401643755,2024,11,regular,2024-11-09T20:30:00.000Z,false,true,false,false,37187,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,13,0,10,3,0,,,,,,,,,0.02295216129831264,1467,1446,23,San José State,fbs,Mountain West,24,0,10,0,14,,,,,,,,,0.9770478387016873,1497,1518,6.717181704,,,,,,,,,,,2024,204,Oregon State,fbs,Pac-12,,3.9818542750933763,12,5,7,0,1,1,0,0,7,4,3,0,5,1,4,0,0,0,0,0,12,5,7,0,0,0,0,0,,,true,2024,Oregon State,Pac-12,-6.7,97,,,73,26.1,,,,,,,,,107,32.7,,,,,,,,,,0,2024,San José State,Mountain West,-5.5,92,,,73,26.1,,,,,,,,,90,30.1,,,,,,,,,,-1.5,2024,Oregon State,Pac-12,-6.875,104,96,95,85,,96,30.065,41.308,25.791,50.932,2024,San José State,Mountain West,-5.133,80,89,65,117,11,84,42.709,44.903,47.684,35.133,204,Oregon State,Beavers,ORST,ORST,Oregon St,,Pac-12,,fbs,#231f20,#d73f09,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png,@BeaverFootball,3893,Reser Stadium,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,43363,1953,false,false,23,San José State,Spartans,SJSU,San Jose St.,SJSU,San José St,Mountain West,,fbs,#005893,#fdba31,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png,@SanJoseStateFB,3935,CEFCU Stadium,San Jose,CA,95112,US,America/Los_Angeles,37.3196675,-121.8682962,28.30708694,30456,1933,false,false,2024,Oregon State,Pac-12,turnoversOpponent,12,2024,San José State,Mountain West,turnoversOpponent,28,2024,23,San José State,fbs,Mountain West,,6.2596128897058225,13,7,6,0,7,3,4,0,7,5,2,0,5,2,3,0,1,0,1,0,12,7,5,0,1,0,1,0,3893,Reser Stadium,43363,false,false,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,1953,,,
6910de0de77dbc10722635ab,401643826,2024,11,regular,2024-11-09T20:30:00.000Z,false,true,false,true,25709,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,38,14,14,10,0,,,,,,,,,0.9955390489494149,1766,1794,2247,Georgia State,fbs,Sun Belt,7,0,7,0,0,,,,,,,,,0.0044609510505850825,1282,1254,3.907631635,,,,,,,,,,,2024,256,James Madison,fbs,Sun Belt,East,9.443245761734017,13,9,4,0,8,4,4,0,6,5,1,0,6,3,3,0,1,1,0,0,12,8,4,0,1,1,0,0,,,true,2024,James Madison,Sun Belt,7.5,41,,,49,29.7,,,,,,,,,40,22.9,,,,,,,,,,0.7,2024,Georgia State,Sun Belt,-17.9,123,,,106,21,,,,,,,,,123,37.4,,,,,,,,,,-1.5,2024,James Madison,Sun Belt,2.903,69,57,19,127,10,62,53.163,41.053,62.727,55.265,2024,Georgia State,Sun Belt,-10.248,115,107,114,101,,117,28.969,40.888,28.455,37.82,256,James Madison,Dukes,JMU,JMU,James Madison,,Sun Belt,East,fbs,#450084,#b5a068,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png,@JMUFootball,3651,Bridgeforth Stadium,Harrisonburg,VA,22807,US,America/New_York,38.4352919,-78.8729349,399.303009,24877,1975,false,false,2247,Georgia State,Panthers,GAST,GAST,Georgia St,,Sun Belt,East,fbs,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png,@GeorgiaStateFB,4246,Center Parc Stadium,Atlanta,GA,30315,US,America/New_York,33.735267,-84.389949,287,25000,2017,false,false,2024,James Madison,Sun Belt,turnoversOpponent,29,2024,Georgia State,Sun Belt,turnoversOpponent,17,2024,2247,Georgia State,fbs,Sun Belt,East,1.977850522614789,12,3,9,0,8,1,7,0,6,2,4,0,6,1,5,0,0,0,0,0,12,3,9,0,0,0,0,0,3651,Bridgeforth Stadium,24877,false,false,Harrisonburg,VA,22807,US,America/New_York,38.4352919,-78.8729349,399.303009,1975,,,
