week,home_team,away_team,home_points,away_points,home_fpi_strengthofrecord,home_fpi_fpi,home_fpi_averagewinprobability,home_fpi_strengthofschedule,home_fpi_remainingstrengthofschedule,home_fpi_gamecontrol,home_fpi_overall,home_fpi_offense,home_fpi_defense,home_fpi_specialteams,away_fpi_strengthofrecord,away_fpi_fpi,away_fpi_averagewinprobability,away_fpi_strengthofschedule,away_fpi_remainingstrengthofschedule,away_fpi_gamecontrol,away_fpi_overall,away_fpi_offense,away_fpi_defense,away_fpi_specialteams,home_sp_year,home_sp_team,home_sp_conference,home_sp_rating,home_sp_ranking,home_sp_secondorderwins,home_sp_sos,home_sp_offense_ranking,home_sp_offense_rating,home_sp_defense_ranking,home_sp_defense_rating,home_sp_specialteams_rating,away_sp_year,away_sp_team,away_sp_conference,away_sp_rating,away_sp_ranking,away_sp_secondorderwins,away_sp_sos,away_sp_offense_ranking,away_sp_offense_rating,away_sp_defense_ranking,away_sp_defense_rating,away_sp_specialteams_rating
8,Missouri Western,Nebraska-Kearney,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Murray State,Illinois State,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,University of Mary,Wayne State (NE),0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Missouri State,Indiana State,46.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mississippi Valley State,Bethune-Cookman,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,LYONCOLL,CENTENARY,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Colorado Mesa,New Mexico Highlands,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Henderson State,Southern Arkansas,19.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Grambling,Arkansas-Pine Bluff,31.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,CSU Pueblo,Black Hills State,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Southeastern Oklahoma State,Southern Nazarene,40.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Samford,Mercer,55.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Washington State,Hawai'i,42.0,10.0,60.0,64.0,25.0,111.0,,55.0,55.471,65.831,46.227,40.813,107.0,114.0,86.0,115.0,,107.0,32.71,35.004,37.024,49.876,2024.0,Washington State,Pac-12,1.3,68.0,,,21.0,34.0,97.0,31.1,-1.5,2024.0,Hawai'i,Mountain West,-10.9,107.0,,,108.0,20.9,89.0,30.0,-1.8
8,Northern Illinois,Toledo,6.0,13.0,83.0,86.0,63.0,83.0,,87.0,46.732,34.378,64.438,43.51,92.0,91.0,41.0,131.0,,82.0,43.159,33.851,52.717,56.909,2024.0,Northern Illinois,Mid-American,-3.5,84.0,,,115.0,20.0,32.0,21.6,-1.9,2024.0,Toledo,Mid-American,-2.5,80.0,,,88.0,24.5,64.0,26.3,-0.7
8,Buffalo,Western Michigan,41.0,48.0,70.0,108.0,70.0,116.0,7.0,95.0,39.252,33.654,45.998,57.803,103.0,111.0,87.0,77.0,5.0,104.0,37.661,53.267,24.968,62.263,2024.0,Buffalo,Mid-American,-4.0,87.0,,,84.0,25.4,93.0,30.2,0.8,2024.0,Western Michigan,Mid-American,-10.2,105.0,,,86.0,24.7,120.0,36.0,1.1
8,Miami (OH),Ohio,30.0,20.0,73.0,80.0,72.0,75.0,,90.0,46.329,38.021,53.012,55.962,51.0,73.0,26.0,121.0,6.0,67.0,54.734,51.667,57.327,46.616,2024.0,Miami (OH),Mid-American,1.3,68.0,,,98.0,23.2,43.0,23.2,1.3,2024.0,Ohio,Mid-American,2.3,63.0,,,67.0,27.2,47.0,23.9,-0.9
8,South Florida,UAB,35.0,25.0,86.0,83.0,99.0,59.0,13.0,106.0,43.944,38.512,48.325,59.807,122.0,118.0,102.0,102.0,,110.0,28.025,29.047,32.357,57.606,2024.0,South Florida,American Athletic,-2.3,79.0,,,51.0,29.5,108.0,33.4,1.6,2024.0,UAB,American Athletic,-11.3,108.0,,,75.0,25.9,126.0,38.0,0.9
8,Georgia Tech,Notre Dame,13.0,31.0,34.0,38.0,56.0,14.0,,26.0,66.705,72.242,58.501,35.797,4.0,2.0,2.0,58.0,,4.0,88.314,78.053,88.226,42.499,2024.0,Georgia Tech,ACC,1.9,66.0,,,42.0,31.1,79.0,27.9,-1.3,2024.0,Notre Dame,FBS Independents,23.9,8.0,,,4.0,38.6,7.0,14.1,-0.6
8,Old Dominion,Texas State,24.0,14.0,102.0,75.0,85.0,96.0,,81.0,48.449,49.828,49.644,44.282,84.0,61.0,14.0,122.0,,57.0,54.407,61.077,48.418,40.097,2024.0,Old Dominion,Sun Belt,-6.0,95.0,,,78.0,25.7,99.0,31.3,-0.4,2024.0,Texas State,Sun Belt,5.4,48.0,,,20.0,34.2,82.0,28.4,-0.4
8,Howard Payne,Mary Hardin-Baylor,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Illinois,Michigan,21.0,7.0,22.0,45.0,39.0,32.0,,41.0,63.81,64.672,52.931,65.881,29.0,30.0,67.0,7.0,,32.0,64.736,44.049,69.52,75.356,2024.0,Illinois,Big Ten,9.6,31.0,,,55.0,29.0,26.0,20.9,1.5,2024.0,Michigan,Big Ten,10.6,26.0,,,93.0,24.1,10.0,15.1,1.7
8,William & Mary,Campbell,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tulane,Rice,24.0,10.0,49.0,27.0,17.0,93.0,,44.0,71.379,66.845,65.053,60.698,110.0,104.0,89.0,100.0,,94.0,34.128,27.275,53.023,34.236,2024.0,Tulane,American Athletic,5.7,43.0,,,30.0,32.9,73.0,27.1,-0.1,2024.0,Rice,American Athletic,-11.4,109.0,,,110.0,20.5,94.0,30.4,-1.4
8,Richmond,Delaware,28.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tennessee,Alabama,24.0,17.0,7.0,7.0,11.0,30.0,,9.0,83.706,67.16,87.119,52.677,9.0,4.0,10.0,16.0,,6.0,85.057,77.281,79.955,59.628,2024.0,Tennessee,SEC,22.0,9.0,,,23.0,33.7,6.0,13.5,1.7,2024.0,Alabama,SEC,25.0,4.0,,,6.0,37.9,8.0,14.6,1.7
8,Brevard College,Lagrange College,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Kansas,Houston,42.0,14.0,61.0,35.0,43.0,37.0,,23.0,66.926,75.105,52.224,46.186,79.0,82.0,117.0,41.0,,83.0,43.566,25.038,65.249,48.814,2024.0,Kansas,Big 12,4.9,50.0,,,32.0,32.4,68.0,26.5,-1.0,2024.0,Houston,Big 12,-8.2,101.0,,,118.0,18.1,54.0,24.5,-1.8
8,Jackson State,Florida A&M,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Howard,Tennessee State,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bowling Green,Kent State,27.0,6.0,81.0,78.0,30.0,84.0,,63.0,48.952,45.874,55.957,41.324,134.0,134.0,134.0,49.0,,125.0,4.62,7.815,9.994,41.858,2024.0,Bowling Green,Mid-American,-1.8,77.0,,,79.0,25.6,75.0,27.2,-0.2,2024.0,Kent State,Mid-American,-33.0,134.0,,,133.0,12.6,134.0,43.8,-1.9
8,California,NC State,23.0,24.0,68.0,51.0,64.0,66.0,,60.0,57.687,45.477,64.264,58.117,66.0,65.0,91.0,51.0,,76.0,43.632,41.325,49.036,47.981,2024.0,California,ACC,4.0,55.0,,,65.0,27.4,40.0,22.9,-0.5,2024.0,NC State,ACC,3.9,56.0,,,47.0,29.9,68.0,26.5,0.5
8,UAlbany,Elon,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,UTSA,Florida Atlantic,38.0,24.0,98.0,92.0,48.0,71.0,,70.0,40.078,38.259,46.39,49.382,130.0,117.0,97.0,130.0,,123.0,23.757,26.337,35.512,31.548,2024.0,UTSA,American Athletic,2.2,64.0,,,34.0,32.3,101.0,31.5,1.4,2024.0,Florida Atlantic,American Athletic,-12.7,113.0,,,109.0,20.8,104.0,32.1,-1.5
8,Navy,Charlotte,51.0,17.0,41.0,70.0,21.0,86.0,,48.0,66.294,67.98,60.609,42.503,101.0,120.0,122.0,82.0,,118.0,27.766,32.18,25.782,68.735,2024.0,Navy,American Athletic,3.5,57.0,,,51.0,29.5,53.0,24.4,-1.7,2024.0,Charlotte,American Athletic,-15.3,118.0,,,102.0,21.4,124.0,37.6,0.9
8,Charleston Southern,Southeast Missouri State,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Averett,Randolph-Macon,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Texas Tech,Baylor,35.0,59.0,37.0,40.0,33.0,69.0,,35.0,57.272,59.502,48.684,59.274,35.0,33.0,35.0,63.0,,27.0,70.789,70.321,56.691,72.021,2024.0,Texas Tech,Big 12,4.3,54.0,,,25.0,33.5,95.0,30.8,1.6,2024.0,Baylor,Big 12,8.4,38.0,,,25.0,33.5,63.0,26.2,1.1
8,San José State,Wyoming,24.0,14.0,80.0,89.0,65.0,117.0,11.0,84.0,42.709,44.903,47.684,35.133,118.0,112.0,125.0,97.0,,125.0,27.085,22.043,41.722,50.851,2024.0,San José State,Mountain West,-5.5,92.0,,,73.0,26.1,90.0,30.1,-1.5,2024.0,Wyoming,Mountain West,-13.6,115.0,,,127.0,16.3,95.0,30.8,0.9
8,Georgia Southern,James Madison,28.0,14.0,50.0,76.0,80.0,80.0,8.0,75.0,49.887,52.067,44.55,60.616,69.0,57.0,19.0,127.0,10.0,62.0,53.163,41.053,62.727,55.265,2024.0,Georgia Southern,Sun Belt,-1.7,76.0,,,72.0,26.5,90.0,30.1,1.9,2024.0,James Madison,Sun Belt,7.5,41.0,,,49.0,29.7,40.0,22.9,0.7
8,Northern Arizona,Idaho State,30.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Claremont-Mudd-Scripps College,La Verne,57.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pacific Lutheran,Willamette,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Puget Sound,Whitworth,24.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Guilford College,Washington and Lee,23.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,East Central (OK),Northwestern Oklahoma State,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Abilene Christian,Eastern Kentucky,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Lewis & Clark College,Pacific (OR),51.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Livingstone,Winston-Salem,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Utah Tech,Austin Peay,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Maryland,USC,29.0,28.0,82.0,71.0,111.0,18.0,,77.0,43.23,46.603,47.026,35.755,45.0,18.0,60.0,31.0,,28.0,71.782,72.12,62.422,51.818,2024.0,Maryland,Big Ten,-3.9,86.0,,,97.0,23.3,73.0,27.1,-0.1,2024.0,USC,Big Ten,11.9,23.0,,,15.0,35.6,48.0,24.0,0.3
8,Arizona,Colorado,7.0,34.0,88.0,81.0,116.0,50.0,,91.0,38.477,43.057,38.791,48.852,26.0,19.0,34.0,73.0,,29.0,74.938,72.644,69.84,45.06,2024.0,Arizona,Big 12,-2.8,82.0,,,90.0,24.4,84.0,29.0,1.8,2024.0,Colorado,Big 12,8.1,39.0,,,27.0,33.3,45.0,23.5,-1.7
8,Idaho,Cal Poly,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Western Illinois,Tennessee Tech,37.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Utah State,New Mexico,45.0,50.0,112.0,110.0,98.0,92.0,,102.0,26.445,42.504,21.003,45.961,109.0,106.0,106.0,118.0,,119.0,34.353,67.849,15.036,42.247,2024.0,Utah State,Mountain West,-10.4,106.0,,,45.0,30.2,129.0,40.3,-0.3,2024.0,New Mexico,Mountain West,-14.8,116.0,,,64.0,27.6,132.0,40.5,-1.9
8,Portland State,Montana State,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mississippi State,Texas A&M,24.0,34.0,105.0,67.0,128.0,2.0,,92.0,42.441,55.752,32.43,52.743,20.0,16.0,27.0,9.0,,13.0,76.763,68.737,71.579,64.836,2024.0,Mississippi State,SEC,-4.1,88.0,,,82.0,25.5,98.0,31.2,1.5,2024.0,Texas A&M,SEC,17.0,13.0,,,21.0,34.0,19.0,18.6,1.6
8,East Texas A&M,Lamar,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,San Diego,Marist,34.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Delta State,West Alabama,21.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Western Connecticut St,Bridgewater State,49.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Incarnate Word,McNeese,30.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,SE Louisiana,Stephen F. Austin,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Arkansas-Monticello,Arkansas Tech,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Lock Haven University,Bloomsburg,35.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Youngstown State,South Dakota,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Catawba,Newberry,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bridgewater (VA),Shenandoah,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Case Western Reserve,Thiel,52.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Washington & Jefferson,Grove City College,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Edward Waters,Savannah St,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,East Stroudsburg University,West Chester,45.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Southern,Alcorn State,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Eastern Washington,UC Davis,38.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Geneva,Allegheny,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,North Central College,North Park,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,McMurry,Hardin-Simmons,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Wooster,Ohio Wesleyan,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Northern State,Southwest Minnesota State,41.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Muskingum University,Marietta,6.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,UT Permian Basin,Western Oregon,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Oklahoma Baptist,Southwestern Oklahoma State,35.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Vanderbilt,Ball State,24.0,14.0,40.0,39.0,75.0,8.0,,37.0,63.309,66.631,47.406,72.026,123.0,126.0,109.0,87.0,,113.0,23.364,37.223,18.686,52.051,2024.0,Vanderbilt,SEC,4.9,50.0,,,60.0,28.2,59.0,25.4,2.0,2024.0,Ball State,Mid-American,-19.8,126.0,,,103.0,21.3,133.0,40.8,-0.3
8,Southern Miss,Arkansas State,28.0,44.0,132.0,132.0,132.0,108.0,,125.0,11.99,12.972,20.399,54.495,71.0,115.0,96.0,98.0,,103.0,27.049,38.921,22.972,53.085,2024.0,Southern Miss,Sun Belt,-25.6,133.0,,,130.0,14.4,128.0,39.4,-0.6,2024.0,Arkansas State,Sun Belt,-9.9,104.0,,,87.0,24.6,119.0,35.2,0.7
8,Arkansas,LSU,10.0,34.0,42.0,36.0,61.0,20.0,,34.0,65.787,60.714,66.155,45.94,17.0,17.0,49.0,10.0,,20.0,71.849,75.763,61.497,39.011,2024.0,Arkansas,SEC,11.0,24.0,,,40.0,31.4,33.0,21.7,1.3,2024.0,LSU,SEC,15.9,15.0,,,11.0,36.8,33.0,21.7,0.8
8,Allen,Benedict College,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,NEWBERG,Linfield College,7.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,West Virginia,Kansas State,18.0,45.0,56.0,63.0,76.0,52.0,2.0,56.0,52.984,64.597,35.526,62.429,31.0,24.0,52.0,47.0,,33.0,70.634,61.856,71.635,49.804,2024.0,West Virginia,Big 12,2.1,65.0,,,46.0,30.1,87.0,29.7,1.8,2024.0,Kansas State,Big 12,14.1,18.0,,,29.0,33.0,25.0,20.4,1.5
8,Memphis,North Texas,52.0,44.0,33.0,62.0,12.0,114.0,3.0,40.0,54.221,59.509,47.876,44.037,91.0,100.0,88.0,109.0,,99.0,39.308,51.932,32.261,46.927,2024.0,Memphis,American Athletic,9.6,31.0,,,12.0,36.7,80.0,28.2,1.0,2024.0,North Texas,American Athletic,-4.5,89.0,,,27.0,33.3,121.0,37.0,-0.8
8,Iowa State,UCF,38.0,35.0,23.0,28.0,58.0,57.0,,53.0,66.812,63.385,63.427,52.51,89.0,43.0,101.0,45.0,,74.0,53.294,60.369,50.721,32.002,2024.0,Iowa State,Big 12,10.3,28.0,,,44.0,30.8,24.0,20.2,-0.3,2024.0,UCF,Big 12,2.8,61.0,,,55.0,29.0,61.0,25.8,-0.4
8,Michigan State,Iowa,32.0,20.0,64.0,84.0,90.0,24.0,,65.0,44.653,43.625,47.171,52.038,39.0,23.0,32.0,44.0,,36.0,70.238,48.063,74.759,71.573,2024.0,Michigan State,Big Ten,-4.6,90.0,,,119.0,18.0,49.0,24.1,1.4,2024.0,Iowa,Big Ten,15.8,16.0,,,69.0,27.0,5.0,13.3,2.0
8,Texas,Georgia,15.0,30.0,3.0,1.0,6.0,21.0,,1.0,88.25,73.85,92.32,35.538,2.0,5.0,36.0,1.0,,11.0,82.861,79.935,73.308,59.572,2024.0,Texas,SEC,24.1,7.0,,,13.0,36.6,2.0,10.8,-1.7,2024.0,Georgia,SEC,24.3,6.0,,,10.0,37.3,9.0,14.9,1.9
8,Florida,Kentucky,48.0,20.0,24.0,21.0,47.0,5.0,,18.0,71.717,58.466,70.419,67.15,62.0,50.0,92.0,3.0,,54.0,54.684,41.39,62.472,62.769,2024.0,Florida,SEC,13.8,20.0,,,37.0,31.7,23.0,20.0,2.1,2024.0,Kentucky,SEC,5.5,45.0,,,88.0,24.5,26.0,20.9,2.0
8,Sul Ross State,Western New Mexico,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Texas A&M-Kingsville,Central Washington,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Midwestern State,Angelo State,7.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Air Force,Colorado State,13.0,21.0,108.0,105.0,100.0,112.0,,115.0,29.604,30.957,41.263,34.945,58.0,101.0,40.0,70.0,,69.0,43.334,34.559,49.403,65.152,2024.0,Air Force,Mountain West,-11.7,111.0,,,120.0,17.8,76.0,27.5,-2.0,2024.0,Colorado State,Mountain West,-5.7,93.0,,,92.0,24.2,85.0,29.2,-0.8
8,Stanford,SMU,10.0,40.0,95.0,90.0,119.0,17.0,,85.0,38.36,36.975,39.874,65.408,15.0,13.0,13.0,60.0,,12.0,78.712,70.552,75.601,56.033,2024.0,Stanford,ACC,-8.2,101.0,,,90.0,24.4,112.0,34.1,1.5,2024.0,SMU,ACC,17.5,12.0,,,5.0,38.2,30.0,21.1,0.4
8,North Dakota State,South Dakota State,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ouachita Baptist,Harding University,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sacramento State,Weber State,51.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Oregon State,UNLV,25.0,33.0,104.0,96.0,95.0,85.0,,96.0,30.065,41.308,25.791,50.932,36.0,42.0,18.0,88.0,,43.0,71.232,57.654,72.272,64.179,2024.0,Oregon State,Pac-12,-6.7,97.0,,,73.0,26.1,107.0,32.7,0.0,2024.0,UNLV,Mountain West,9.3,36.0,,,31.0,32.6,55.0,24.6,1.3
8,Chapman,Pomona Pitzer,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,California Lutheran University,Redlands,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Utah,TCU,7.0,13.0,75.0,47.0,66.0,65.0,,52.0,60.487,30.282,79.81,59.786,38.0,37.0,42.0,61.0,,38.0,67.255,69.28,58.063,52.483,2024.0,Utah,Big 12,7.7,40.0,,,96.0,23.6,16.0,17.2,1.3,2024.0,TCU,Big 12,10.8,25.0,,,19.0,34.6,38.0,22.8,-0.9
9,Florida International,Sam Houston,7.0,10.0,125.0,116.0,73.0,104.0,,105.0,31.486,26.115,42.649,52.169,55.0,98.0,55.0,123.0,4.0,86.0,43.45,29.883,63.554,40.218,2024.0,Florida International,Conference USA,-12.1,112.0,,,110.0,20.5,99.0,31.3,-1.2,2024.0,Sam Houston,Conference USA,-6.9,98.0,,,117.0,19.0,46.0,23.8,-2.1
9,Louisiana Tech,UTEP,14.0,10.0,116.0,109.0,79.0,124.0,,109.0,33.559,17.782,57.468,56.881,128.0,129.0,120.0,89.0,,125.0,18.38,12.952,39.066,39.932,2024.0,Louisiana Tech,Conference USA,-11.6,110.0,,,128.0,15.9,64.0,26.3,-1.2,2024.0,UTEP,Conference USA,-22.7,130.0,,,131.0,13.7,113.0,34.2,-2.1
9,Kennesaw State,Liberty,27.0,24.0,133.0,131.0,129.0,133.0,,125.0,14.524,11.533,24.069,67.074,77.0,97.0,78.0,134.0,12.0,124.0,35.985,45.362,33.328,44.461,2024.0,Kennesaw State,Conference USA,-25.1,132.0,,,134.0,10.2,118.0,35.1,-0.3,2024.0,Liberty,Conference USA,0.2,71.0,,,60.0,28.2,70.0,26.6,-1.5
9,Jacksonville State,Middle Tennessee,42.0,20.0,72.0,72.0,44.0,113.0,9.0,89.0,47.628,57.904,42.655,37.194,126.0,128.0,130.0,90.0,,125.0,12.733,20.907,13.889,61.424,2024.0,Jacksonville State,Conference USA,-1.0,73.0,,,57.0,28.8,81.0,28.3,-1.5,2024.0,Middle Tennessee,Conference USA,-24.4,131.0,,,131.0,13.7,122.0,37.3,-0.8
9,Old Dominion,Georgia Southern,47.0,19.0,102.0,75.0,85.0,96.0,,81.0,48.449,49.828,49.644,44.282,50.0,76.0,80.0,80.0,8.0,75.0,49.887,52.067,44.55,60.616,2024.0,Old Dominion,Sun Belt,-6.0,95.0,,,78.0,25.7,99.0,31.3,-0.4,2024.0,Georgia Southern,Sun Belt,-1.7,76.0,,,72.0,26.5,90.0,30.1,1.9
9,Pittsburgh,Syracuse,41.0,13.0,44.0,52.0,84.0,39.0,,64.0,55.816,49.345,57.768,56.475,27.0,53.0,53.0,72.0,,49.0,59.911,72.144,44.673,32.891,2024.0,Pittsburgh,ACC,4.9,50.0,,,54.0,29.3,64.0,26.3,1.8,2024.0,Syracuse,ACC,5.5,45.0,,,14.0,35.8,83.0,28.9,-1.3
9,University Of Charleston (WV),Fairmont State,50.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pennsylvania,Yale,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Boston College,Louisville,27.0,31.0,47.0,48.0,45.0,40.0,,45.0,61.35,56.657,64.403,40.228,25.0,12.0,29.0,23.0,,17.0,79.476,79.126,66.823,61.497,2024.0,Boston College,ACC,1.2,70.0,,,62.0,28.0,56.0,24.7,-2.1,2024.0,Louisville,ACC,13.6,21.0,,,7.0,37.7,40.0,22.9,-1.1
9,UNLV,Boise State,24.0,29.0,36.0,42.0,18.0,88.0,,43.0,71.232,57.654,72.272,64.179,10.0,25.0,8.0,81.0,,14.0,75.687,78.889,64.483,42.529,2024.0,UNLV,Mountain West,9.3,36.0,,,31.0,32.6,55.0,24.6,1.3,2024.0,Boise State,Mountain West,10.1,29.0,,,17.0,35.3,50.0,24.2,-1.0
9,USC,Rutgers,42.0,20.0,45.0,18.0,60.0,31.0,,28.0,71.782,72.12,62.422,51.818,54.0,54.0,59.0,74.0,,59.0,55.405,64.09,40.753,58.771,2024.0,USC,Big Ten,11.9,23.0,,,15.0,35.6,48.0,24.0,0.3,2024.0,Rutgers,Big Ten,6.4,42.0,,,58.0,28.5,38.0,22.8,0.7
9,Shenandoah,Guilford College,42.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Eastern University,Stevenson,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Otterbein,Capital,39.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
